 Coefficients to compute variations in normalized Stokes coefficients (unit = 10^-11)
Ocean tide model: FES2004 normalized model (fev. 2004) up to (100,100)                        
(long period from FES2002 up to (50,50) + equilibrium Om1/Om2, atmospheric tide NOT included)       
Doodson Darw  l   m    DelC+     DelS+       DelC-     DelS- 
165.555 K1   78   4   0.00502   0.01220     0.00262  -0.00776
165.555 K1   79   4  -0.00431  -0.00193    -0.00230   0.00775
165.555 K1   80   4  -0.00596   0.01534     0.00262  -0.00238
165.555 K1   81   4  -0.00534  -0.00400    -0.00218  -0.00698
165.555 K1   82   4   0.00471   0.00699     0.00326  -0.00237
165.555 K1   83   4  -0.01018  -0.00211     0.00457   0.00330
165.555 K1   84   4   0.00040  -0.00206    -0.00282   0.00806
165.555 K1   85   4  -0.00224  -0.00934    -0.00109   0.00082
165.555 K1   86   4   0.00862  -0.00196    -0.00118   0.00129
165.555 K1   87   4   0.00356  -0.00118     0.00141  -0.00255
165.555 K1   88   4   0.00625  -0.00493    -0.00356  -0.00009
165.555 K1   89   4   0.00184   0.00855     0.00452  -0.00279
165.555 K1   90   4   0.00252  -0.00025    -0.00629  -0.00181
165.555 K1   91   4   0.00093   0.00410    -0.00275  -0.00496
165.555 K1   92   4  -0.00402  -0.00152    -0.00002  -0.00589
165.555 K1   93   4  -0.00050   0.00054     0.00668   0.00285
165.555 K1   94   4  -0.00238   0.00200     0.00310  -0.00669
165.555 K1   95   4  -0.00248  -0.00504     0.00084   0.00176
165.555 K1   96   4  -0.00091   0.00244    -0.00104  -0.00029
165.555 K1   97   4   0.00296  -0.00248     0.00196   0.00599
165.555 K1   98   4   0.00214   0.00273     0.00124   0.00296
165.555 K1   99   4  -0.00042  -0.00730    -0.00099   0.00293
165.555 K1  100   4   0.00150   0.00136     0.00460   0.00334
165.555 K1    5   5  -2.00106  -4.33844     3.50728  -3.99563
165.555 K1    6   5  -2.39733  -0.96961     1.52878   1.73760
165.555 K1    7   5  -0.68095   0.64082    -0.93910   1.75039
165.555 K1    8   5   0.63870   2.39184    -1.38998   0.37356
165.555 K1    9   5   0.34040   1.28193    -0.59366   0.17031
165.555 K1   10   5   0.24865  -0.03262     0.17761  -0.21041
165.555 K1   11   5  -0.04253   0.27435    -0.09997  -0.25555
165.555 K1   12   5  -0.35245   0.55676    -0.11028  -0.19855
165.555 K1   13   5   0.07721   0.26653     0.77726   0.64289
165.555 K1   14   5  -0.03985  -0.17358     0.69254   0.24515
165.555 K1   15   5   0.00121  -0.07060    -0.25918  -0.28417
165.555 K1   16   5  -0.46089   0.23171     0.01680   0.10740
165.555 K1   17   5  -0.25273  -0.27043    -0.01915   0.33491
165.555 K1   18   5  -0.01911  -0.40140     0.30968   0.10891
165.555 K1   19   5  -0.16292  -0.41848    -0.17899   0.17174
165.555 K1   20   5  -0.22416   0.05598    -0.16078   0.09109
165.555 K1   21   5   0.03214  -0.06766    -0.13933   0.20616
165.555 K1   22   5  -0.03913  -0.15466     0.06850   0.00066
165.555 K1   23   5   0.01296   0.04306    -0.12047  -0.12053
165.555 K1   24   5  -0.19155   0.24391    -0.00745   0.12778
165.555 K1   25   5  -0.02860   0.12768     0.02271   0.12551
165.555 K1   26   5  -0.11001  -0.05575     0.13344  -0.01500
165.555 K1   27   5   0.12947   0.03376    -0.05558  -0.15278
165.555 K1   28   5  -0.07899   0.11307    -0.05204   0.05798
165.555 K1   29   5   0.00826   0.13267    -0.09787   0.01210
165.555 K1   30   5  -0.15379  -0.03791    -0.02769  -0.00783
165.555 K1   31   5   0.11037  -0.03886    -0.08973  -0.07759
165.555 K1   32   5  -0.00674   0.02966    -0.05844   0.02533
165.555 K1   33   5   0.03359  -0.04891    -0.03880  -0.00868
165.555 K1   34   5  -0.10176  -0.02225     0.01261   0.03130
165.555 K1   35   5   0.08060  -0.10028    -0.00762  -0.01379
165.555 K1   36   5   0.02592   0.00543     0.03742   0.03634
165.555 K1   37   5   0.04742  -0.04748     0.01173  -0.02336
165.555 K1   38   5  -0.03096   0.10242     0.02544   0.03442
165.555 K1   39   5   0.03196  -0.02282     0.03580  -0.04328
165.555 K1   40   5  -0.02958   0.01702     0.06514  -0.00603
165.555 K1   41   5   0.00967  -0.01089     0.01072  -0.04594
165.555 K1   42   5  -0.00275   0.06236    -0.00750   0.04831
165.555 K1   43   5   0.03234  -0.01380     0.00681  -0.03539
165.555 K1   44   5  -0.03674  -0.05769     0.03573   0.03607
165.555 K1   45   5  -0.02742  -0.04121     0.00427   0.00289
165.555 K1   46   5  -0.00647  -0.05625    -0.00750   0.04145
165.555 K1   47   5   0.01665  -0.01601    -0.00583  -0.01156
165.555 K1   48   5  -0.01385  -0.01933     0.00669   0.03763
165.555 K1   49   5   0.00223   0.03887    -0.02556  -0.00358
165.555 K1   50   5   0.03998  -0.00348    -0.02893  -0.04790
165.555 K1   51   5  -0.00349   0.02517    -0.01576  -0.04207
165.555 K1   52   5  -0.01047   0.03421     0.01087   0.01193
165.555 K1   53   5  -0.00237   0.03801    -0.00390  -0.00662
165.555 K1   54   5   0.01037  -0.00751     0.01104  -0.00806
165.555 K1   55   5   0.00231  -0.01307     0.00284  -0.02282
165.555 K1   56   5  -0.03415   0.00303    -0.00058   0.02259
165.555 K1   57   5  -0.00601  -0.02401     0.01230   0.01107
165.555 K1   58   5  -0.00220  -0.02380     0.02690   0.03168
165.555 K1   59   5   0.01373  -0.02438     0.01024   0.00213
165.555 K1   60   5  -0.00658   0.00225    -0.01604   0.01322
165.555 K1   61   5   0.01013   0.00205    -0.01218  -0.03279
165.555 K1   62   5   0.00473   0.01378     0.00827   0.00232
165.555 K1   63   5   0.01324   0.00929     0.00452  -0.01418
165.555 K1   64   5   0.01203   0.01951    -0.01648   0.00439
165.555 K1   65   5  -0.00358   0.02720    -0.00369  -0.01301
165.555 K1   66   5   0.01191   0.01356     0.02209  -0.00524
165.555 K1   67   5  -0.00864   0.00453     0.01965  -0.01533
165.555 K1   68   5   0.00802  -0.01423    -0.00272   0.00503
165.555 K1   69   5  -0.00747  -0.01012    -0.00101   0.01278
165.555 K1   70   5   0.00605  -0.01755    -0.01119   0.01749
165.555 K1   71   5  -0.00859  -0.00700    -0.00317   0.00929
165.555 K1   72   5   0.00308  -0.01166    -0.01053   0.00271
165.555 K1   73   5  -0.00190  -0.00208     0.00005  -0.00111
165.555 K1   74   5   0.00711   0.00721    -0.00706   0.00659
165.555 K1   75   5  -0.00097   0.01419     0.00510   0.00216
165.555 K1   76   5   0.00068   0.00775    -0.00191  -0.01168
165.555 K1   77   5  -0.00243   0.00177     0.01258  -0.01012
165.555 K1   78   5  -0.00964   0.00572     0.00634  -0.00648
165.555 K1   79   5  -0.01557   0.00853     0.00818   0.00427
165.555 K1   80   5  -0.00506  -0.00495     0.00165  -0.00413
165.555 K1   81   5  -0.00198  -0.00791    -0.00182   0.00531
165.555 K1   82   5   0.00111  -0.00798    -0.00631   0.00100
165.555 K1   83   5  -0.00408  -0.00255    -0.00965   0.01402
165.555 K1   84   5   0.00194  -0.00789    -0.00045  -0.00136
165.555 K1   85   5   0.00490   0.00125    -0.00301   0.01170
165.555 K1   86   5   0.00728  -0.00037    -0.00622  -0.00517
165.555 K1   87   5   0.00324   0.00424    -0.00981   0.00117
165.555 K1   88   5  -0.00052   0.00402     0.00253  -0.00389
165.555 K1   89   5  -0.00051   0.01008     0.00438  -0.00136
165.555 K1   90   5  -0.00745  -0.00123     0.00751  -0.00802
165.555 K1   91   5   0.00048  -0.00236     0.00036  -0.00486
165.555 K1   92   5   0.00108  -0.00665     0.00448   0.00471
165.555 K1   93   5   0.00219  -0.00185     0.00003  -0.00079
165.555 K1   94   5   0.00032   0.00066     0.00560   0.00240
165.555 K1   95   5  -0.00008   0.00081    -0.00210  -0.00296
165.555 K1   96   5   0.00754  -0.00408     0.00035   0.00748
165.555 K1   97   5   0.00230  -0.00426    -0.00317  -0.00041
165.555 K1   98   5   0.00020  -0.00044    -0.00112   0.00434
165.555 K1   99   5  -0.00433   0.00384    -0.00120  -0.00100
165.555 K1  100   5   0.00205   0.00418    -0.00444  -0.00190
165.555 K1    6   6  -2.13289   2.00208    -2.00859   0.40158
165.555 K1    7   6   1.02302   1.88801    -1.79193  -1.35027
165.555 K1    8   6   0.19260   1.56228    -0.19993   0.79406
165.555 K1    9   6  -0.42739   0.39366     0.50062   0.62504
165.555 K1   10   6  -0.94144  -0.24312     0.23350  -0.20223
165.555 K1   11   6  -0.39242  -0.56227    -0.10139  -1.25218
165.555 K1   12   6  -0.29509  -0.07677    -0.37436   0.08106
165.555 K1   13   6  -0.60733  -0.06361     0.04173   0.21535
165.555 K1   14   6  -0.16636  -0.09829     0.01003  -0.38603
165.555 K1   15   6  -0.04524   0.12812    -0.28400  -0.09527
165.555 K1   16   6  -0.07105   0.06287    -0.38888   0.34919
165.555 K1   17   6  -0.18057  -0.21537     0.03003   0.11075
165.555 K1   18   6  -0.07374  -0.10713     0.05485   0.01247
165.555 K1   19   6  -0.03458   0.20127    -0.03582   0.12321
165.555 K1   20   6   0.12609   0.20517    -0.22627   0.20664
165.555 K1   21   6  -0.14514  -0.05054     0.20496   0.02605
165.555 K1   22   6  -0.05771   0.15430     0.01437  -0.13213
165.555 K1   23   6   0.09247   0.04363    -0.00901  -0.14318
165.555 K1   24   6  -0.01349   0.26713    -0.10337   0.18485
165.555 K1   25   6  -0.19311  -0.02551     0.04688  -0.00285
165.555 K1   26   6  -0.10615   0.18833     0.08991  -0.10958
165.555 K1   27   6   0.04649  -0.02843    -0.12136  -0.12520
165.555 K1   28   6   0.03069   0.15608    -0.10098  -0.02809
165.555 K1   29   6  -0.10106  -0.11631    -0.05894   0.02023
165.555 K1   30   6  -0.10177   0.03416     0.05601   0.00701
165.555 K1   31   6   0.04794  -0.13389    -0.04316  -0.00005
165.555 K1   32   6   0.10596   0.05656     0.06014   0.00228
165.555 K1   33   6   0.01871  -0.00481    -0.03433   0.02427
165.555 K1   34   6   0.07553   0.01584     0.06728  -0.02604
165.555 K1   35   6   0.04379  -0.00068     0.00011  -0.04821
165.555 K1   36   6   0.02971   0.03009     0.06952  -0.07809
165.555 K1   37   6  -0.01325   0.08647    -0.01186  -0.00339
165.555 K1   38   6  -0.00785   0.02168     0.01022   0.01754
165.555 K1   39   6  -0.10871   0.02992     0.00760  -0.01084
165.555 K1   40   6  -0.04396  -0.01161     0.00104  -0.01803
165.555 K1   41   6  -0.02066  -0.01686    -0.03186   0.01924
165.555 K1   42   6  -0.00134  -0.08996    -0.00450   0.05351
165.555 K1   43   6  -0.00845  -0.04465     0.02584   0.04343
165.555 K1   44   6  -0.02621   0.00270    -0.00335   0.04019
165.555 K1   45   6   0.02926  -0.03025    -0.01730   0.00959
165.555 K1   46   6   0.02063  -0.02581     0.00781  -0.01382
165.555 K1   47   6   0.03200   0.00018    -0.02574  -0.01631
165.555 K1   48   6  -0.00830   0.05201     0.00822  -0.01134
165.555 K1   49   6   0.01659   0.01662     0.01098  -0.03618
165.555 K1   50   6  -0.02683   0.03785     0.02142  -0.01268
165.555 K1   51   6   0.01023   0.01266    -0.01534  -0.00758
165.555 K1   52   6  -0.00443  -0.00605     0.01216  -0.00129
165.555 K1   53   6  -0.01909  -0.05714     0.01222  -0.01906
165.555 K1   54   6  -0.00892  -0.03413     0.02429   0.01868
165.555 K1   55   6  -0.00181  -0.00790    -0.03293   0.00138
165.555 K1   56   6   0.01232  -0.02291    -0.02118   0.00466
165.555 K1   57   6  -0.00884  -0.02455    -0.00310   0.00807
165.555 K1   58   6   0.01105  -0.00147    -0.00133   0.01202
165.555 K1   59   6   0.00481   0.02712    -0.00200  -0.01929
165.555 K1   60   6   0.02065   0.02128    -0.00184  -0.01299
165.555 K1   61   6   0.00189   0.02541     0.01200  -0.00686
165.555 K1   62   6  -0.00842   0.02120    -0.00032   0.00418
165.555 K1   63   6  -0.00675   0.01409     0.00131  -0.01998
165.555 K1   64   6  -0.01516  -0.00105     0.01107  -0.01108
165.555 K1   65   6   0.01189  -0.01013     0.02009   0.00893
165.555 K1   66   6  -0.00618  -0.01274     0.00954   0.01756
165.555 K1   67   6   0.00293  -0.01036    -0.01519  -0.00230
165.555 K1   68   6  -0.00387  -0.01877     0.00120   0.01465
165.555 K1   69   6   0.01325  -0.02012    -0.00740  -0.00621
165.555 K1   70   6   0.01444  -0.00732     0.00376   0.00974
165.555 K1   71   6   0.00836   0.01142    -0.00662  -0.00597
165.555 K1   72   6   0.00775   0.01162     0.00557   0.00996
165.555 K1   73   6   0.00128   0.01372    -0.01299  -0.02050
165.555 K1   74   6   0.00694   0.01243     0.00172  -0.00021
165.555 K1   75   6  -0.01652   0.00385     0.00511  -0.01926
165.555 K1   76   6  -0.00863   0.00094     0.01538   0.01199
165.555 K1   77   6  -0.00826  -0.00119     0.00679  -0.00216
165.555 K1   78   6  -0.00050   0.00140    -0.00742   0.01130
165.555 K1   79   6  -0.00332  -0.00965    -0.00010  -0.00505
165.555 K1   80   6  -0.00903  -0.00863    -0.00638   0.01418
165.555 K1   81   6   0.00025  -0.00053    -0.00204   0.00271
165.555 K1   82   6   0.00243   0.00144    -0.00675   0.00723
165.555 K1   83   6   0.01050  -0.00001    -0.00054  -0.00151
165.555 K1   84   6   0.00264   0.00234    -0.00596   0.00046
165.555 K1   85   6   0.00507   0.01294     0.00099  -0.00501
165.555 K1   86   6  -0.01109   0.00606    -0.00041  -0.01283
165.555 K1   87   6   0.00343   0.00728     0.00655  -0.00055
165.555 K1   88   6  -0.00078   0.00004     0.00186   0.00269
165.555 K1   89   6  -0.00416  -0.00057     0.00318  -0.00015
165.555 K1   90   6  -0.00614  -0.00720     0.00206  -0.00355
165.555 K1   91   6  -0.00237  -0.00663    -0.00272   0.00327
165.555 K1   92   6   0.00582  -0.00708    -0.00266   0.00473
165.555 K1   93   6   0.00135  -0.00248    -0.00102   0.00827
165.555 K1   94   6   0.00265   0.00017    -0.00178   0.00238
165.555 K1   95   6  -0.00724  -0.00367    -0.00259   0.00361
165.555 K1   96   6   0.00310   0.00050    -0.00035  -0.00226
165.555 K1   97   6  -0.00487   0.00400    -0.00157  -0.00242
165.555 K1   98   6   0.00683   0.00481     0.00249  -0.00053
165.555 K1   99   6  -0.00350   0.00612     0.00329  -0.00036
165.555 K1  100   6   0.00386  -0.00071     0.00657  -0.00635
165.555 K1    7   7   1.63406  -2.49863    -0.55956  -1.82671
165.555 K1    8   7   0.25227  -1.24966    -1.05779   1.17603
165.555 K1    9   7   0.71736   0.20382    -0.43562   0.39632
165.555 K1   10   7   0.24774  -1.20094     1.21623  -0.79752
165.555 K1   11   7  -0.11446  -0.82064     0.71120  -0.29228
165.555 K1   12   7  -0.01522  -0.31014     0.09650   1.32096
165.555 K1   13   7   0.50512  -0.05261     0.42902   0.40703
165.555 K1   14   7   0.59126  -0.30376     0.20786   0.01795
165.555 K1   15   7   0.26883  -0.03779    -0.47110   0.49393
165.555 K1   16   7  -0.10564   0.18395    -0.04458   0.50483
165.555 K1   17   7   0.00496   0.01387     0.51569   0.24491
165.555 K1   18   7   0.30599   0.20944     0.14702   0.03013
165.555 K1   19   7   0.22835   0.04233    -0.15198  -0.02952
165.555 K1   20   7  -0.02488   0.28027    -0.20942   0.11430
165.555 K1   21   7  -0.04981   0.36274     0.05135  -0.18563
165.555 K1   22   7  -0.04535   0.11838     0.01029  -0.28741
165.555 K1   23   7   0.00910   0.00024    -0.13613  -0.25076
165.555 K1   24   7  -0.29032   0.06633    -0.15618  -0.00905
165.555 K1   25   7  -0.05118   0.00760    -0.02821  -0.09288
165.555 K1   26   7  -0.00174  -0.06029    -0.03435  -0.09762
165.555 K1   27   7   0.11108  -0.16789    -0.05907  -0.10553
165.555 K1   28   7  -0.07468   0.06302    -0.01884   0.06457
165.555 K1   29   7   0.08227   0.04285    -0.01351   0.11843
165.555 K1   30   7   0.11926   0.00792     0.07828   0.02960
165.555 K1   31   7   0.25845  -0.10055     0.11659  -0.08603
165.555 K1   32   7   0.03968   0.15864     0.12363  -0.07314
165.555 K1   33   7   0.10259   0.07655     0.01401  -0.00669
165.555 K1   34   7  -0.02008   0.09432     0.07828  -0.01523
165.555 K1   35   7   0.01748  -0.05980     0.03790  -0.02403
165.555 K1   36   7  -0.06780   0.03455     0.03127  -0.06937
165.555 K1   37   7  -0.03170  -0.09201    -0.03376   0.02028
165.555 K1   38   7  -0.06502  -0.02545     0.03906   0.02075
165.555 K1   39   7  -0.01608  -0.09156     0.04124   0.07726
165.555 K1   40   7  -0.01090  -0.04490     0.01114  -0.01951
165.555 K1   41   7   0.00726  -0.07492     0.00607   0.06133
165.555 K1   42   7   0.01933   0.03396     0.02266   0.01835
165.555 K1   43   7   0.07557   0.02997     0.01350   0.06151
165.555 K1   44   7   0.04181   0.05292    -0.00739  -0.03319
165.555 K1   45   7  -0.00198  -0.00340     0.03084  -0.02325
165.555 K1   46   7  -0.01163   0.07054    -0.01145  -0.03575
165.555 K1   47   7  -0.00948   0.03141    -0.03590  -0.01108
165.555 K1   48   7  -0.03973   0.02188    -0.00151  -0.00047
165.555 K1   49   7  -0.04800  -0.04499     0.01077  -0.01627
165.555 K1   50   7  -0.01964   0.00369    -0.00478  -0.00657
165.555 K1   51   7  -0.01572  -0.04623    -0.02478  -0.01673
165.555 K1   52   7  -0.02086  -0.01524     0.01571   0.03350
165.555 K1   53   7   0.01104  -0.03561    -0.00445   0.01378
165.555 K1   54   7   0.04173  -0.02054     0.02278   0.00574
165.555 K1   55   7   0.02238  -0.01097     0.01068  -0.02193
165.555 K1   56   7  -0.00679   0.01087     0.01106   0.00761
165.555 K1   57   7   0.01186   0.02801     0.00502   0.00190
165.555 K1   58   7   0.00783   0.02250    -0.00040  -0.02331
165.555 K1   59   7  -0.01384   0.01918     0.01380  -0.01894
165.555 K1   60   7  -0.02552   0.00290    -0.01602  -0.01290
165.555 K1   61   7  -0.00554   0.00954    -0.00626   0.00218
165.555 K1   62   7  -0.01658  -0.00787    -0.00024  -0.00934
165.555 K1   63   7  -0.00561  -0.01603     0.01033   0.00247
165.555 K1   64   7  -0.00346  -0.01847    -0.01368   0.02131
165.555 K1   65   7   0.01017  -0.02385    -0.00768  -0.00002
165.555 K1   66   7   0.01446  -0.00348    -0.00076  -0.00466
165.555 K1   67   7   0.01676  -0.00205     0.00471  -0.01368
165.555 K1   68   7   0.00540   0.01217     0.00518   0.01884
165.555 K1   69   7   0.01235   0.00838    -0.01015  -0.01745
165.555 K1   70   7   0.00971   0.01503     0.00001   0.01099
165.555 K1   71   7   0.00402   0.00076     0.00417  -0.01340
165.555 K1   72   7  -0.01041   0.00509     0.02009   0.00465
165.555 K1   73   7  -0.01064  -0.00402     0.00743  -0.01742
165.555 K1   74   7  -0.01683   0.00058     0.00738   0.00799
165.555 K1   75   7  -0.00671  -0.01876    -0.00761  -0.00120
165.555 K1   76   7   0.00554  -0.01314    -0.00643   0.00953
165.555 K1   77   7   0.00341  -0.01429    -0.00486  -0.00580
165.555 K1   78   7  -0.00242  -0.00380     0.00955   0.00837
165.555 K1   79   7  -0.00371  -0.00105    -0.00567   0.00755
165.555 K1   80   7   0.01040   0.01171    -0.00908   0.00827
165.555 K1   81   7   0.00757   0.01067    -0.01209  -0.00703
165.555 K1   82   7  -0.00237   0.01122     0.00846  -0.00352
165.555 K1   83   7  -0.00630   0.00827     0.00116  -0.00778
165.555 K1   84   7   0.00441   0.01346     0.00932   0.00186
165.555 K1   85   7  -0.00277   0.00716     0.00168  -0.01063
165.555 K1   86   7  -0.00282  -0.00624     0.00099   0.00185
165.555 K1   87   7  -0.00089  -0.00596    -0.00615  -0.00528
165.555 K1   88   7  -0.00245  -0.01086     0.00198   0.00603
165.555 K1   89   7  -0.00162   0.00122     0.00169   0.00179
165.555 K1   90   7   0.00188  -0.01238    -0.00318   0.00799
165.555 K1   91   7   0.00160  -0.00133    -0.00764   0.00044
165.555 K1   92   7   0.00420  -0.00924    -0.00254  -0.00095
165.555 K1   93   7  -0.00009   0.01134    -0.00069   0.00201
165.555 K1   94   7  -0.00241   0.00504     0.00110  -0.00135
165.555 K1   95   7  -0.00532   0.01271     0.00398  -0.00164
165.555 K1   96   7   0.00008   0.00016     0.00838  -0.00646
165.555 K1   97   7   0.00067   0.00376    -0.00026   0.00176
165.555 K1   98   7   0.00381  -0.00297     0.00164   0.00234
165.555 K1   99   7  -0.00060   0.00168    -0.00080   0.00573
165.555 K1  100   7   0.00009  -0.00073     0.00222  -0.00033
165.555 K1    8   8   2.48007  -0.43092    -1.42954  -0.20445
165.555 K1    9   8   0.98141  -0.69223     0.43848   0.69703
165.555 K1   10   8  -0.67158   0.49296     0.56673   0.27490
165.555 K1   11   8  -1.03444   0.22861    -0.80856   0.00502
165.555 K1   12   8  -0.23153   0.71710    -0.62961   0.11201
165.555 K1   13   8  -0.45226   0.83363     0.06657   0.25549
165.555 K1   14   8   0.01332   0.53156    -0.74365  -0.28949
165.555 K1   15   8  -0.11092   0.49319    -0.61986  -0.24133
165.555 K1   16   8  -0.26972   0.16135     0.08519  -0.30775
165.555 K1   17   8  -0.16614   0.07935    -0.02468  -0.39265
165.555 K1   18   8  -0.13821   0.05245    -0.36012  -0.62399
165.555 K1   19   8  -0.08408   0.12178    -0.41299  -0.19960
165.555 K1   20   8  -0.09473   0.12557    -0.24839  -0.02222
165.555 K1   21   8  -0.00884  -0.15792    -0.13603  -0.10901
165.555 K1   22   8  -0.04637  -0.25985     0.05031  -0.13918
165.555 K1   23   8  -0.01780  -0.17486    -0.11158   0.04342
165.555 K1   24   8   0.06937  -0.07260     0.18339   0.08182
165.555 K1   25   8   0.09350  -0.14285     0.07925   0.20081
165.555 K1   26   8   0.14476   0.01921     0.14391  -0.01035
165.555 K1   27   8   0.16057   0.11390     0.02820   0.00830
165.555 K1   28   8   0.18310   0.13279     0.03089  -0.09566
165.555 K1   29   8   0.03611  -0.03100     0.00976  -0.10474
165.555 K1   30   8  -0.01698   0.04312     0.12069  -0.03060
165.555 K1   31   8  -0.00503   0.09704     0.01111  -0.08357
165.555 K1   32   8   0.03649   0.07404    -0.07248  -0.09578
165.555 K1   33   8  -0.06963  -0.11249    -0.04665  -0.07520
165.555 K1   34   8  -0.09194  -0.09930     0.00907   0.04461
165.555 K1   35   8  -0.04019  -0.02486     0.02555   0.00240
165.555 K1   36   8  -0.02549  -0.08101    -0.03470   0.06112
165.555 K1   37   8   0.02735  -0.11981     0.06860   0.03777
165.555 K1   38   8   0.03345  -0.07530     0.04644   0.09578
165.555 K1   39   8   0.08991   0.00506     0.07511   0.02978
165.555 K1   40   8   0.02724   0.04684     0.00177   0.02935
165.555 K1   41   8   0.04172   0.04932     0.07742   0.04026
165.555 K1   42   8   0.01051   0.01869     0.01948   0.00145
165.555 K1   43   8   0.01833   0.04552     0.01841  -0.00051
165.555 K1   44   8  -0.07250   0.05276    -0.01211  -0.01346
165.555 K1   45   8  -0.02595  -0.00078     0.00268   0.02489
165.555 K1   46   8  -0.03600  -0.02695    -0.05172  -0.05791
165.555 K1   47   8  -0.04256  -0.05344    -0.02696   0.03206
165.555 K1   48   8  -0.04324  -0.03765    -0.01450   0.00743
165.555 K1   49   8   0.02089  -0.03905     0.00707   0.01874
165.555 K1   50   8   0.02834  -0.01899     0.00084  -0.01793
165.555 K1   51   8   0.03369  -0.00149     0.02639  -0.00236
165.555 K1   52   8   0.02021   0.01699     0.00445  -0.00454
165.555 K1   53   8   0.05590  -0.00158     0.01562   0.00308
165.555 K1   54   8   0.00214   0.03080     0.01127  -0.01037
165.555 K1   55   8   0.00008   0.03465     0.00626  -0.00367
165.555 K1   56   8  -0.02278   0.01933    -0.00542  -0.00614
165.555 K1   57   8  -0.01387  -0.00875     0.01797  -0.01382
165.555 K1   58   8  -0.04949   0.00255     0.01662   0.00236
165.555 K1   59   8  -0.02510  -0.01332    -0.01041  -0.00157
165.555 K1   60   8  -0.00652  -0.01220    -0.00319  -0.00302
165.555 K1   61   8   0.01353  -0.02451    -0.00077   0.00447
165.555 K1   62   8   0.00796  -0.00529     0.01628   0.01114
165.555 K1   63   8   0.00975  -0.01052    -0.01312   0.00357
165.555 K1   64   8   0.01900  -0.00530     0.00194  -0.00844
165.555 K1   65   8   0.01308   0.00854     0.00827  -0.01200
165.555 K1   66   8   0.01839   0.01459     0.00065   0.00441
165.555 K1   67   8  -0.00252   0.02101    -0.01289   0.00308
165.555 K1   68   8  -0.00239   0.00675     0.00608  -0.00961
165.555 K1   69   8  -0.01372   0.00618     0.01076  -0.02785
165.555 K1   70   8  -0.00921  -0.00696     0.00297   0.00264
165.555 K1   71   8  -0.01220   0.00547     0.00251  -0.00034
165.555 K1   72   8  -0.00059  -0.01365     0.00312   0.00758
165.555 K1   73   8   0.00480  -0.00136    -0.00510  -0.00441
165.555 K1   74   8  -0.00739  -0.01873     0.00319   0.00164
165.555 K1   75   8   0.00482  -0.01763    -0.00993  -0.00031
165.555 K1   76   8  -0.00308  -0.00646     0.01132   0.01294
165.555 K1   77   8   0.01155   0.01021    -0.00894   0.01015
165.555 K1   78   8  -0.00506   0.00706     0.00839   0.00245
165.555 K1   79   8   0.00725   0.00358    -0.00917  -0.01866
165.555 K1   80   8  -0.00908   0.00786     0.02091  -0.00543
165.555 K1   81   8  -0.00272   0.00919    -0.00486   0.00281
165.555 K1   82   8  -0.00794   0.01330     0.00785   0.00754
165.555 K1   83   8   0.00699  -0.01070    -0.01201  -0.00908
165.555 K1   84   8  -0.00291  -0.00200     0.00692  -0.00063
165.555 K1   85   8  -0.00652  -0.00919    -0.00447  -0.00674
165.555 K1   86   8  -0.00096  -0.00536    -0.00656   0.01115
165.555 K1   87   8   0.00588  -0.00693    -0.00633  -0.00194
165.555 K1   88   8   0.00519  -0.00215     0.00031   0.01103
165.555 K1   89   8   0.00153  -0.00386    -0.00429  -0.00723
165.555 K1   90   8   0.00183   0.00752    -0.00050   0.00302
165.555 K1   91   8  -0.00310   0.00863     0.00263  -0.00794
165.555 K1   92   8   0.00186   0.00821     0.00593   0.00134
165.555 K1   93   8  -0.00144   0.00655     0.00008  -0.00421
165.555 K1   94   8  -0.00104   0.00479     0.00416   0.00345
165.555 K1   95   8  -0.00359  -0.00246     0.00553  -0.00122
165.555 K1   96   8  -0.00192  -0.00474     0.00535  -0.00253
165.555 K1   97   8  -0.00228  -0.00821    -0.00282  -0.00036
165.555 K1   98   8   0.00373  -0.00167    -0.00090   0.00439
165.555 K1   99   8   0.00053  -0.00069    -0.00258   0.00623
165.555 K1  100   8   0.00341  -0.00176    -0.00598  -0.00106
165.555 K1    9   9  -0.48179   1.38954     0.64044   1.67784
165.555 K1   10   9  -0.56889   2.36631    -0.30564   0.78421
165.555 K1   11   9  -0.01561   0.04752     0.13073  -0.44013
165.555 K1   12   9  -0.19632  -0.33694     0.54029   0.15240
165.555 K1   13   9   0.15279  -0.45957     0.19709  -0.23360
165.555 K1   14   9   0.41812  -0.26585    -0.47552  -0.48027
165.555 K1   15   9   0.25810  -0.46579     0.24547   0.32307
165.555 K1   16   9  -0.03165  -0.24253     0.42549   0.47357
165.555 K1   17   9   0.07636  -0.29288     0.38221  -0.07563
165.555 K1   18   9   0.23107  -0.25183     0.09630   0.09653
165.555 K1   19   9   0.27612  -0.19399    -0.06212   0.39807
165.555 K1   20   9   0.12509  -0.21433     0.16184   0.30138
165.555 K1   21   9  -0.01328  -0.12674     0.28846   0.10219
165.555 K1   22   9   0.14120   0.00509     0.29350   0.04726
165.555 K1   23   9   0.19178   0.11072     0.16390   0.05836
165.555 K1   24   9   0.05578  -0.03489    -0.04386  -0.00039
165.555 K1   25   9  -0.03595   0.06373    -0.00856  -0.07051
165.555 K1   26   9   0.08372   0.17900    -0.02559  -0.13214
